Entity,Code,Year,Deaths - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: Age-standardized (Rate)
Luxembourg,LUX,2007,0.03
Luxembourg,LUX,2008,0.03
Luxembourg,LUX,2009,0.03
Luxembourg,LUX,2010,0.03
Luxembourg,LUX,2011,0.03
Luxembourg,LUX,2012,0.02
Luxembourg,LUX,2013,0.02
Luxembourg,LUX,2014,0.02
Luxembourg,LUX,2015,0.02
Luxembourg,LUX,2016,0.02
Luxembourg,LUX,2017,0.02
Luxembourg,LUX,2018,0.02
Luxembourg,LUX,2019,0.02
Madagascar,MDG,1990,108.23
Madagascar,MDG,1991,105
Madagascar,MDG,1992,101.75
Madagascar,MDG,1993,99.46
Madagascar,MDG,1994,96.41
Madagascar,MDG,1995,95.26
Madagascar,MDG,1996,92.88
Madagascar,MDG,1997,90.53
Madagascar,MDG,1998,87.81
Madagascar,MDG,1999,87.7
Madagascar,MDG,2000,84.28
Madagascar,MDG,2001,81.77
Madagascar,MDG,2002,79.3
Madagascar,MDG,2003,77.77
Madagascar,MDG,2004,75.79
Madagascar,MDG,2005,76.01
Madagascar,MDG,2006,75.7
Madagascar,MDG,2007,76.38
Madagascar,MDG,2008,77.81
Madagascar,MDG,2009,77.74
Madagascar,MDG,2010,75.87
Madagascar,MDG,2011,75.55
Madagascar,MDG,2012,74.53
Madagascar,MDG,2013,71.83
Madagascar,MDG,2014,69.89
Madagascar,MDG,2015,67.92
Madagascar,MDG,2016,65.53
Madagascar,MDG,2017,64
Madagascar,MDG,2018,60.73
Madagascar,MDG,2019,57.77
Malawi,MWI,1990,144.07
Malawi,MWI,1991,141.41
Malawi,MWI,1992,139.22
Malawi,MWI,1993,140.22
Malawi,MWI,1994,136.59
Malawi,MWI,1995,132.4
Malawi,MWI,1996,126.12
Malawi,MWI,1997,119.72
Malawi,MWI,1998,113.9
Malawi,MWI,1999,112.45
Malawi,MWI,2000,106.7
Malawi,MWI,2001,103.61
Malawi,MWI,2002,97.65
Malawi,MWI,2003,91.02
Malawi,MWI,2004,84.99
Malawi,MWI,2005,80.33
Malawi,MWI,2006,76.87
Malawi,MWI,2007,72.31
Malawi,MWI,2008,68.06
Malawi,MWI,2009,65.57
Malawi,MWI,2010,62.93
Malawi,MWI,2011,61.03
Malawi,MWI,2012,58.15
Malawi,MWI,2013,55.74
Malawi,MWI,2014,54.14
Malawi,MWI,2015,53.13
Malawi,MWI,2016,51.81
Malawi,MWI,2017,50.68
Malawi,MWI,2018,48.49
Malawi,MWI,2019,46.68
Malaysia,MYS,1990,3.49
Malaysia,MYS,1991,3.22
Malaysia,MYS,1992,3.06
Malaysia,MYS,1993,2.91
Malaysia,MYS,1994,2.89
Malaysia,MYS,1995,2.71
Malaysia,MYS,1996,2.21
Malaysia,MYS,1997,1.85
Malaysia,MYS,1998,1.52
Malaysia,MYS,1999,1.24
Malaysia,MYS,2000,1.08
Malaysia,MYS,2001,1.09
Malaysia,MYS,2002,1.02
Malaysia,MYS,2003,0.87
Malaysia,MYS,2004,0.8
Malaysia,MYS,2005,0.78
Malaysia,MYS,2006,0.73
Malaysia,MYS,2007,0.69
Malaysia,MYS,2008,0.68
Malaysia,MYS,2009,0.68
Malaysia,MYS,2010,0.75
Malaysia,MYS,2011,0.74
Malaysia,MYS,2012,0.6
Malaysia,MYS,2013,0.52
Malaysia,MYS,2014,0.5
Malaysia,MYS,2015,0.47
Malaysia,MYS,2016,0.45
Malaysia,MYS,2017,0.42
Malaysia,MYS,2018,0.4
Malaysia,MYS,2019,0.38
Maldives,MDV,1990,17.87
Maldives,MDV,1991,16.73
Maldives,MDV,1992,15.38
Maldives,MDV,1993,14.05
Maldives,MDV,1994,12.72
Maldives,MDV,1995,11.59
Maldives,MDV,1996,10.6
Maldives,MDV,1997,9.65
Maldives,MDV,1998,8.32
Maldives,MDV,1999,7.28
Maldives,MDV,2000,6.52
Maldives,MDV,2001,5.82
Maldives,MDV,2002,4.95
Maldives,MDV,2003,4.39
Maldives,MDV,2004,3.93
Maldives,MDV,2005,3.59
Maldives,MDV,2006,3.34
Maldives,MDV,2007,2.99
Maldives,MDV,2008,2.64
Maldives,MDV,2009,2.33
Maldives,MDV,2010,2.08
Maldives,MDV,2011,1.9
Maldives,MDV,2012,1.74
Maldives,MDV,2013,1.61
Maldives,MDV,2014,1.5
Maldives,MDV,2015,1.42
Maldives,MDV,2016,1.34
Maldives,MDV,2017,1.28
Maldives,MDV,2018,1.2
Maldives,MDV,2019,1.12
Mali,MLI,1990,177.17
Mali,MLI,1991,173.03
Mali,MLI,1992,169.26
Mali,MLI,1993,164.48
Mali,MLI,1994,160.34
Mali,MLI,1995,157.77
Mali,MLI,1996,154.67
Mali,MLI,1997,146.96
Mali,MLI,1998,141.88
Mali,MLI,1999,137.65
Mali,MLI,2000,133.76
Mali,MLI,2001,126.99
Mali,MLI,2002,124.25
Mali,MLI,2003,117.55
Mali,MLI,2004,110.79
Mali,MLI,2005,105.17
Mali,MLI,2006,100.93
Mali,MLI,2007,96.46
Mali,MLI,2008,94.04
Mali,MLI,2009,90.45
Mali,MLI,2010,85.8
Mali,MLI,2011,81.3
Mali,MLI,2012,77.72
Mali,MLI,2013,74.68
Mali,MLI,2014,71.91
Mali,MLI,2015,70.4
Mali,MLI,2016,70.64
Mali,MLI,2017,69.75
Mali,MLI,2018,66.87
Mali,MLI,2019,64.21
Malta,MLT,1990,0.02
Malta,MLT,1991,0.02
Malta,MLT,1992,0.02
Malta,MLT,1993,0.02
Malta,MLT,1994,0.02
Malta,MLT,1995,0.02
Malta,MLT,1996,0.02
Malta,MLT,1997,0.01
Malta,MLT,1998,0.01
Malta,MLT,1999,0.01
Malta,MLT,2000,0.01
Malta,MLT,2001,0.01
Malta,MLT,2002,0.01
Malta,MLT,2003,0.01
Malta,MLT,2004,0.01
Malta,MLT,2005,0.01
Malta,MLT,2006,0.01
Malta,MLT,2007,0.01
Malta,MLT,2008,0.01
Malta,MLT,2009,0.01
Malta,MLT,2010,0.01
Malta,MLT,2011,0.01
Malta,MLT,2012,0.01
Malta,MLT,2013,0.01
Malta,MLT,2014,0.01
Malta,MLT,2015,0.01
Malta,MLT,2016,0.01
Malta,MLT,2017,0.01
Malta,MLT,2018,0.01
Malta,MLT,2019,0.01
Marshall Islands,MHL,1990,50.75
Marshall Islands,MHL,1991,49.45
Marshall Islands,MHL,1992,47.34
Marshall Islands,MHL,1993,45.77
Marshall Islands,MHL,1994,42.67
Marshall Islands,MHL,1995,40.49
Marshall Islands,MHL,1996,38.75
Marshall Islands,MHL,1997,36.79
Marshall Islands,MHL,1998,36.19
Marshall Islands,MHL,1999,35.62
Marshall Islands,MHL,2000,39.61
Marshall Islands,MHL,2001,31.78
Marshall Islands,MHL,2002,29.49
Marshall Islands,MHL,2003,27.54
Marshall Islands,MHL,2004,25.75
Marshall Islands,MHL,2005,23.96
Marshall Islands,MHL,2006,21.98
Marshall Islands,MHL,2007,20.07
Marshall Islands,MHL,2008,17.78
Marshall Islands,MHL,2009,16.61
Marshall Islands,MHL,2010,15.33
Marshall Islands,MHL,2011,14.16
Marshall Islands,MHL,2012,13.13
Marshall Islands,MHL,2013,12.26
Marshall Islands,MHL,2014,11.56
Marshall Islands,MHL,2015,10.92
Marshall Islands,MHL,2016,10.28
Marshall Islands,MHL,2017,9.76
Marshall Islands,MHL,2018,9.2
Marshall Islands,MHL,2019,8.81
Mauritania,MRT,1990,104.37
Mauritania,MRT,1991,101.71
Mauritania,MRT,1992,99.73
Mauritania,MRT,1993,97.4
Mauritania,MRT,1994,92.89
Mauritania,MRT,1995,89.86
Mauritania,MRT,1996,91.44
Mauritania,MRT,1997,89.23
Mauritania,MRT,1998,88.83
Mauritania,MRT,1999,85.94
Mauritania,MRT,2000,85.39
Mauritania,MRT,2001,84.77
Mauritania,MRT,2002,83.12
Mauritania,MRT,2003,78.69
Mauritania,MRT,2004,75.39
Mauritania,MRT,2005,74.87
Mauritania,MRT,2006,71.65
Mauritania,MRT,2007,66.01
Mauritania,MRT,2008,60.95
Mauritania,MRT,2009,58.77
Mauritania,MRT,2010,53.64
Mauritania,MRT,2011,50.05
Mauritania,MRT,2012,48.9
Mauritania,MRT,2013,46.64
Mauritania,MRT,2014,42
Mauritania,MRT,2015,40.14
Mauritania,MRT,2016,37.4
Mauritania,MRT,2017,35.95
Mauritania,MRT,2018,32.82
Mauritania,MRT,2019,30.95
Mauritius,MUS,1990,3.77
Mauritius,MUS,1991,3.04
Mauritius,MUS,1992,2.67
Mauritius,MUS,1993,2.28
Mauritius,MUS,1994,1.91
Mauritius,MUS,1995,1.66
Mauritius,MUS,1996,1.34
Mauritius,MUS,1997,1.14
Mauritius,MUS,1998,0.87
Mauritius,MUS,1999,0.75
Mauritius,MUS,2000,0.68
Mauritius,MUS,2001,0.59
Mauritius,MUS,2002,0.55
Mauritius,MUS,2003,0.5
Mauritius,MUS,2004,0.49
Mauritius,MUS,2005,0.48
Mauritius,MUS,2006,0.51
Mauritius,MUS,2007,0.47
Mauritius,MUS,2008,0.46
Mauritius,MUS,2009,0.44
Mauritius,MUS,2010,0.42
Mauritius,MUS,2011,0.39
Mauritius,MUS,2012,0.39
Mauritius,MUS,2013,0.35
Mauritius,MUS,2014,0.31
Mauritius,MUS,2015,0.27
Mauritius,MUS,2016,0.26
Mauritius,MUS,2017,0.24
Mauritius,MUS,2018,0.23
Mauritius,MUS,2019,0.21
Mexico,MEX,1990,12.71
Mexico,MEX,1991,11.56
Mexico,MEX,1992,10.51
Mexico,MEX,1993,9.35
Mexico,MEX,1994,7.93
Mexico,MEX,1995,7.13
Mexico,MEX,1996,6.37
Mexico,MEX,1997,5.6
Mexico,MEX,1998,4.79
Mexico,MEX,1999,3.94
Mexico,MEX,2000,3.27
Mexico,MEX,2001,2.75
Mexico,MEX,2002,2.36
Mexico,MEX,2003,2.09
Mexico,MEX,2004,1.82
Mexico,MEX,2005,1.59
Mexico,MEX,2006,1.37
Mexico,MEX,2007,1.27
Mexico,MEX,2008,1.22
Mexico,MEX,2009,1.21
Mexico,MEX,2010,1.18
Mexico,MEX,2011,1.15
Mexico,MEX,2012,1.12
Mexico,MEX,2013,1.12
Mexico,MEX,2014,1.1
Mexico,MEX,2015,1.07
Mexico,MEX,2016,1.01
Mexico,MEX,2017,0.96
Mexico,MEX,2018,0.92
Mexico,MEX,2019,0.89
Micronesia (country),FSM,1990,42.43
Micronesia (country),FSM,1991,38.72
Micronesia (country),FSM,1992,35.94
Micronesia (country),FSM,1993,33.25
Micronesia (country),FSM,1994,30.83
Micronesia (country),FSM,1995,28.22
Micronesia (country),FSM,1996,26.16
Micronesia (country),FSM,1997,23.82
Micronesia (country),FSM,1998,22.21
Micronesia (country),FSM,1999,20.59
Micronesia (country),FSM,2000,26.37
Micronesia (country),FSM,2001,16.89
Micronesia (country),FSM,2002,15.17
Micronesia (country),FSM,2003,13.63
Micronesia (country),FSM,2004,12.44
Micronesia (country),FSM,2005,11.43
Micronesia (country),FSM,2006,10.65
Micronesia (country),FSM,2007,10.04
Micronesia (country),FSM,2008,9.11
Micronesia (country),FSM,2009,8.88
Micronesia (country),FSM,2010,8.57
Micronesia (country),FSM,2011,8.2
Micronesia (country),FSM,2012,7.88
Micronesia (country),FSM,2013,7.61
Micronesia (country),FSM,2014,7.39
Micronesia (country),FSM,2015,7.14
Micronesia (country),FSM,2016,6.88
Micronesia (country),FSM,2017,6.64
Micronesia (country),FSM,2018,6.38
Micronesia (country),FSM,2019,6.16
Middle East & North Africa (WB),,1990,14.44
Middle East & North Africa (WB),,1991,13.36
Middle East & North Africa (WB),,1992,12.38
Middle East & North Africa (WB),,1993,11.46
Middle East & North Africa (WB),,1994,10.67
Middle East & North Africa (WB),,1995,10.03
Middle East & North Africa (WB),,1996,9.28
Middle East & North Africa (WB),,1997,8.78
Middle East & North Africa (WB),,1998,8.36
Middle East & North Africa (WB),,1999,7.97
Middle East & North Africa (WB),,2000,7.46
Middle East & North Africa (WB),,2001,6.99
Middle East & North Africa (WB),,2002,6.68
Middle East & North Africa (WB),,2003,6.36
Middle East & North Africa (WB),,2004,5.88
Middle East & North Africa (WB),,2005,5.41
Middle East & North Africa (WB),,2006,4.96
Middle East & North Africa (WB),,2007,4.75
Middle East & North Africa (WB),,2008,4.45
Middle East & North Africa (WB),,2009,4.06
Middle East & North Africa (WB),,2010,3.68
Middle East & North Africa (WB),,2011,3.36
Middle East & North Africa (WB),,2012,3.01
Middle East & North Africa (WB),,2013,2.8
Middle East & North Africa (WB),,2014,2.48
Middle East & North Africa (WB),,2015,2.23
Middle East & North Africa (WB),,2016,2.05
Middle East & North Africa (WB),,2017,2.04
Middle East & North Africa (WB),,2018,1.85
Middle East & North Africa (WB),,2019,1.71
Moldova,MDA,1990,1.56
Moldova,MDA,1991,1.39
Moldova,MDA,1992,1.33
Moldova,MDA,1993,1.27
Moldova,MDA,1994,1.29
Moldova,MDA,1995,1.21
Moldova,MDA,1996,1.12
Moldova,MDA,1997,1.04
Moldova,MDA,1998,0.94
Moldova,MDA,1999,0.86
Moldova,MDA,2000,0.84
Moldova,MDA,2001,0.81
Moldova,MDA,2002,0.72
Moldova,MDA,2003,0.65
Moldova,MDA,2004,0.56
Moldova,MDA,2005,0.48
Moldova,MDA,2006,0.4
Moldova,MDA,2007,0.35
Moldova,MDA,2008,0.32
Moldova,MDA,2009,0.3
Moldova,MDA,2010,0.27
Moldova,MDA,2011,0.24
Moldova,MDA,2012,0.2
Moldova,MDA,2013,0.19
Moldova,MDA,2014,0.18
Moldova,MDA,2015,0.18
Moldova,MDA,2016,0.17
Moldova,MDA,2017,0.17
Moldova,MDA,2018,0.15
Moldova,MDA,2019,0.14
Monaco,MCO,1990,0.01
Monaco,MCO,1991,0.01
Monaco,MCO,1992,0.01
Monaco,MCO,1993,0.01
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Mongolia,MNG,1990,14.58
Mongolia,MNG,1991,13.47
Mongolia,MNG,1992,12.48
Mongolia,MNG,1993,11.7
Mongolia,MNG,1994,11.07
Mongolia,MNG,1995,10.27
Mongolia,MNG,1996,9.65
Mongolia,MNG,1997,8.65
Mongolia,MNG,1998,7.81
Mongolia,MNG,1999,6.61
Mongolia,MNG,2000,5.56
Mongolia,MNG,2001,4.55
Mongolia,MNG,2002,3.77
Mongolia,MNG,2003,3.16
Mongolia,MNG,2004,2.65
Mongolia,MNG,2005,2.25
Mongolia,MNG,2006,1.93
Mongolia,MNG,2007,1.68
Mongolia,MNG,2008,1.5
Mongolia,MNG,2009,1.36
Mongolia,MNG,2010,1.24
Mongolia,MNG,2011,1.16
Mongolia,MNG,2012,1.11
Mongolia,MNG,2013,1.05
Mongolia,MNG,2014,1
Mongolia,MNG,2015,0.89
Mongolia,MNG,2016,0.85
Mongolia,MNG,2017,0.86
Mongolia,MNG,2018,0.81
Mongolia,MNG,2019,0.75
Montenegro,MNE,1990,0.03
Montenegro,MNE,1991,0.03
Montenegro,MNE,1992,0.03
Montenegro,MNE,1993,0.03
Montenegro,MNE,1994,0.03
Montenegro,MNE,1995,0.03
Montenegro,MNE,1996,0.03
Montenegro,MNE,1997,0.03
Montenegro,MNE,1998,0.03
Montenegro,MNE,1999,0.03
Montenegro,MNE,2000,0.03
Montenegro,MNE,2001,0.02
Montenegro,MNE,2002,0.02
Montenegro,MNE,2003,0.02
Montenegro,MNE,2004,0.02
Montenegro,MNE,2005,0.02
Montenegro,MNE,2006,0.01
Montenegro,MNE,2007,0.01
Montenegro,MNE,2008,0.01
Montenegro,MNE,2009,0.01
Montenegro,MNE,2010,0.01
Montenegro,MNE,2011,0.01
Montenegro,MNE,2012,0.01
Montenegro,MNE,2013,0.01
Montenegro,MNE,2014,0.01
Montenegro,MNE,2015,0.01
Montenegro,MNE,2016,0.01
Montenegro,MNE,2017,0.01
Montenegro,MNE,2018,0.01
Montenegro,MNE,2019,0.01
Morocco,MAR,1990,18.95
Morocco,MAR,1991,17.16
Morocco,MAR,1992,15.84
Morocco,MAR,1993,14.49
Morocco,MAR,1994,13.3
Morocco,MAR,1995,12.36
Morocco,MAR,1996,11.17
Morocco,MAR,1997,10.15
Morocco,MAR,1998,9.3
Morocco,MAR,1999,8.6
Morocco,MAR,2000,7.82
Morocco,MAR,2001,7.15
Morocco,MAR,2002,6.58
Morocco,MAR,2003,6.08
Morocco,MAR,2004,5.6
Morocco,MAR,2005,5.14
Morocco,MAR,2006,4.67
Morocco,MAR,2007,4.22
Morocco,MAR,2008,3.83
Morocco,MAR,2009,3.4
Morocco,MAR,2010,3.04
Morocco,MAR,2011,2.67
Morocco,MAR,2012,2.37
Morocco,MAR,2013,2.19
Morocco,MAR,2014,2.03
Morocco,MAR,2015,1.82
Morocco,MAR,2016,1.63
Morocco,MAR,2017,1.47
Morocco,MAR,2018,1.28
Morocco,MAR,2019,1.11
Mozambique,MOZ,1990,126.08
Mozambique,MOZ,1991,121.1
Mozambique,MOZ,1992,116.73
Mozambique,MOZ,1993,109.39
Mozambique,MOZ,1994,102.59
Mozambique,MOZ,1995,100.08
Mozambique,MOZ,1996,95.68
Mozambique,MOZ,1997,90.56
Mozambique,MOZ,1998,84.54
Mozambique,MOZ,1999,78.53
Mozambique,MOZ,2000,70.18
Mozambique,MOZ,2001,64.42
Mozambique,MOZ,2002,60.03
Mozambique,MOZ,2003,55.85
Mozambique,MOZ,2004,52.79
Mozambique,MOZ,2005,50.2
Mozambique,MOZ,2006,50.49
Mozambique,MOZ,2007,48.5
Mozambique,MOZ,2008,47.14
Mozambique,MOZ,2009,45.15
Mozambique,MOZ,2010,42.66
Mozambique,MOZ,2011,40.46
Mozambique,MOZ,2012,39.47
Mozambique,MOZ,2013,38.52
Mozambique,MOZ,2014,37.31
Mozambique,MOZ,2015,35.98
Mozambique,MOZ,2016,34.34
Mozambique,MOZ,2017,33.22
Mozambique,MOZ,2018,31.36
Mozambique,MOZ,2019,30.45
Myanmar,MMR,1990,82.41
Myanmar,MMR,1991,80.46
Myanmar,MMR,1992,77.96
Myanmar,MMR,1993,75.15
Myanmar,MMR,1994,71.86
Myanmar,MMR,1995,68.44
Myanmar,MMR,1996,64.41
Myanmar,MMR,1997,60.41
Myanmar,MMR,1998,56.81
Myanmar,MMR,1999,53.05
Myanmar,MMR,2000,48.88
Myanmar,MMR,2001,44.18
Myanmar,MMR,2002,40.15
Myanmar,MMR,2003,36.73
Myanmar,MMR,2004,33.67
Myanmar,MMR,2005,30.45
Myanmar,MMR,2006,27.74
Myanmar,MMR,2007,25.06
Myanmar,MMR,2008,22.85
Myanmar,MMR,2009,20.64
Myanmar,MMR,2010,18.54
Myanmar,MMR,2011,16.81
Myanmar,MMR,2012,15.14
Myanmar,MMR,2013,13.75
Myanmar,MMR,2014,12.52
Myanmar,MMR,2015,11.37
Myanmar,MMR,2016,10.53
Myanmar,MMR,2017,9.85
Myanmar,MMR,2018,9.02
Myanmar,MMR,2019,8.36
Namibia,NAM,1990,71.05
Namibia,NAM,1991,69.05
Namibia,NAM,1992,66.71
Namibia,NAM,1993,64.33
Namibia,NAM,1994,62.09
Namibia,NAM,1995,59.73
Namibia,NAM,1996,57.62
Namibia,NAM,1997,56.19
Namibia,NAM,1998,55.95
Namibia,NAM,1999,55.29
Namibia,NAM,2000,54.56
Namibia,NAM,2001,52.08
Namibia,NAM,2002,50.8
Namibia,NAM,2003,48.92
Namibia,NAM,2004,46.73
Namibia,NAM,2005,44.91
Namibia,NAM,2006,42.49
Namibia,NAM,2007,40.41
Namibia,NAM,2008,38.45
Namibia,NAM,2009,36.9
Namibia,NAM,2010,35.5
Namibia,NAM,2011,33.63
Namibia,NAM,2012,31.53
Namibia,NAM,2013,30.39
Namibia,NAM,2014,28.32
Namibia,NAM,2015,26.25
Namibia,NAM,2016,24.6
Namibia,NAM,2017,23.43
Namibia,NAM,2018,22.27
Namibia,NAM,2019,21.11
Nauru,NRU,1990,11.74
Nauru,NRU,1991,11.44
Nauru,NRU,1992,11.27
Nauru,NRU,1993,11.2
Nauru,NRU,1994,11.33
Nauru,NRU,1995,11.52
Nauru,NRU,1996,11.73
Nauru,NRU,1997,11.63
Nauru,NRU,1998,11.88
Nauru,NRU,1999,12.02
Nauru,NRU,2000,12.12
Nauru,NRU,2001,12.3
Nauru,NRU,2002,12.26
Nauru,NRU,2003,12.16
Nauru,NRU,2004,12.06
Nauru,NRU,2005,11.84
Nauru,NRU,2006,11.34
Nauru,NRU,2007,10.95
Nauru,NRU,2008,9.78
Nauru,NRU,2009,9.15
Nauru,NRU,2010,8.28
Nauru,NRU,2011,7.4
Nauru,NRU,2012,6.61
Nauru,NRU,2013,5.68
Nauru,NRU,2014,4.75
Nauru,NRU,2015,4.12
Nauru,NRU,2016,3.6
Nauru,NRU,2017,3.2
Nauru,NRU,2018,2.88
Nauru,NRU,2019,2.68
Nepal,NPL,1990,111.55
Nepal,NPL,1991,108.13
Nepal,NPL,1992,100.02
Nepal,NPL,1993,93.97
Nepal,NPL,1994,87.73
Nepal,NPL,1995,81.84
Nepal,NPL,1996,76.51
Nepal,NPL,1997,70.58
Nepal,NPL,1998,64.91
Nepal,NPL,1999,59.24
Nepal,NPL,2000,54.15
Nepal,NPL,2001,49.91
Nepal,NPL,2002,46.04
Nepal,NPL,2003,42.46
Nepal,NPL,2004,39.24
Nepal,NPL,2005,37.38
Nepal,NPL,2006,35.5
Nepal,NPL,2007,33.5
Nepal,NPL,2008,31.47
Nepal,NPL,2009,30.11
Nepal,NPL,2010,27.49
Nepal,NPL,2011,25.06
Nepal,NPL,2012,23.17
Nepal,NPL,2013,21.8
Nepal,NPL,2014,20.38
Nepal,NPL,2015,19.27
Nepal,NPL,2016,18.23
Nepal,NPL,2017,17.51
Nepal,NPL,2018,16.3
Nepal,NPL,2019,15.44
Netherlands,NLD,1990,0.01
Netherlands,NLD,1991,0.01
Netherlands,NLD,1992,0.01
Netherlands,NLD,1993,0.01
Netherlands,NLD,1994,0.01
Netherlands,NLD,1995,0.01
Netherlands,NLD,1996,0.01
Netherlands,NLD,1997,0.01
Netherlands,NLD,1998,0.01
Netherlands,NLD,1999,0.02
Netherlands,NLD,2000,0.02
Netherlands,NLD,2001,0.02
Netherlands,NLD,2002,0.02
Netherlands,NLD,2003,0.02
Netherlands,NLD,2004,0.02
Netherlands,NLD,2005,0.02
Netherlands,NLD,2006,0.02
Netherlands,NLD,2007,0.02
Netherlands,NLD,2008,0.02
Netherlands,NLD,2009,0.02
Netherlands,NLD,2010,0.02
Netherlands,NLD,2011,0.02
Netherlands,NLD,2012,0.02
Netherlands,NLD,2013,0.02
Netherlands,NLD,2014,0.02
Netherlands,NLD,2015,0.02
Netherlands,NLD,2016,0.02
Netherlands,NLD,2017,0.02
Netherlands,NLD,2018,0.02
Netherlands,NLD,2019,0.02
New Zealand,NZL,1990,0.03
New Zealand,NZL,1991,0.03
New Zealand,NZL,1992,0.02
New Zealand,NZL,1993,0.02
New Zealand,NZL,1994,0.02
New Zealand,NZL,1995,0.02
New Zealand,NZL,1996,0.02
New Zealand,NZL,1997,0.02
New Zealand,NZL,1998,0.02
New Zealand,NZL,1999,0.02
New Zealand,NZL,2000,0.02
New Zealand,NZL,2001,0.02
New Zealand,NZL,2002,0.02
New Zealand,NZL,2003,0.02
New Zealand,NZL,2004,0.02
New Zealand,NZL,2005,0.02
New Zealand,NZL,2006,0.03
New Zealand,NZL,2007,0.04
New Zealand,NZL,2008,0.04
New Zealand,NZL,2009,0.05
New Zealand,NZL,2010,0.05
New Zealand,NZL,2011,0.05
New Zealand,NZL,2012,0.05
New Zealand,NZL,2013,0.04
New Zealand,NZL,2014,0.05
New Zealand,NZL,2015,0.04
New Zealand,NZL,2016,0.04
New Zealand,NZL,2017,0.04
New Zealand,NZL,2018,0.04
New Zealand,NZL,2019,0.03
Nicaragua,NIC,1990,26.08
Nicaragua,NIC,1991,25.02
Nicaragua,NIC,1992,23.67
Nicaragua,NIC,1993,23.81
Nicaragua,NIC,1994,21.12
Nicaragua,NIC,1995,20.68
Nicaragua,NIC,1996,18.02
Nicaragua,NIC,1997,15.44
Nicaragua,NIC,1998,14.06
Nicaragua,NIC,1999,11.98
Nicaragua,NIC,2000,10.71
Nicaragua,NIC,2001,9.72
Nicaragua,NIC,2002,8.76
Nicaragua,NIC,2003,7.9
Nicaragua,NIC,2004,7.13
Nicaragua,NIC,2005,6.51
Nicaragua,NIC,2006,5.74
Nicaragua,NIC,2007,5.15
Nicaragua,NIC,2008,4.54
Nicaragua,NIC,2009,4.06
Nicaragua,NIC,2010,3.63
Nicaragua,NIC,2011,3.22
Nicaragua,NIC,2012,2.94
Nicaragua,NIC,2013,2.7
Nicaragua,NIC,2014,2.45
Nicaragua,NIC,2015,2.3
Nicaragua,NIC,2016,2.14
Nicaragua,NIC,2017,2.07
Nicaragua,NIC,2018,1.95
Nicaragua,NIC,2019,1.83
Niger,NER,1990,237.52
Niger,NER,1991,234.86
Niger,NER,1992,231.18
Niger,NER,1993,226.45
Niger,NER,1994,220.42
Niger,NER,1995,215.85
Niger,NER,1996,208.12
Niger,NER,1997,200.38
Niger,NER,1998,191.98
Niger,NER,1999,185.86
Niger,NER,2000,180.07
Niger,NER,2001,173.13
Niger,NER,2002,164.94
Niger,NER,2003,155.87
Niger,NER,2004,145.3
Niger,NER,2005,144.34
Niger,NER,2006,137.74
Niger,NER,2007,128.31
Niger,NER,2008,118.07
Niger,NER,2009,110.87
Niger,NER,2010,102.86
Niger,NER,2011,98.99
Niger,NER,2012,95.09
Niger,NER,2013,94.56
Niger,NER,2014,92.8
Niger,NER,2015,90.63
Niger,NER,2016,89.43
Niger,NER,2017,88.28
Niger,NER,2018,83.6
Niger,NER,2019,79.78
Nigeria,NGA,1990,178.86
Nigeria,NGA,1991,180.54
Nigeria,NGA,1992,170.01
Nigeria,NGA,1993,164.11
Nigeria,NGA,1994,160.22
Nigeria,NGA,1995,157.98
Nigeria,NGA,1996,156.34
Nigeria,NGA,1997,151.23
Nigeria,NGA,1998,147.25
Nigeria,NGA,1999,143.47
Nigeria,NGA,2000,139.8
Nigeria,NGA,2001,134.64
Nigeria,NGA,2002,126.96
Nigeria,NGA,2003,119.14
Nigeria,NGA,2004,111.71
Nigeria,NGA,2005,104.02
Nigeria,NGA,2006,100.89
Nigeria,NGA,2007,96.99
Nigeria,NGA,2008,92.19
Nigeria,NGA,2009,89.01
Nigeria,NGA,2010,85.5
Nigeria,NGA,2011,79.09
Nigeria,NGA,2012,74.62
Nigeria,NGA,2013,71.39
Nigeria,NGA,2014,68.31
Nigeria,NGA,2015,64.77
Nigeria,NGA,2016,61.91
Nigeria,NGA,2017,59.18
Nigeria,NGA,2018,54.71
Nigeria,NGA,2019,51.3
Niue,NIU,1990,6.46
Niue,NIU,1991,6.06
Niue,NIU,1992,5.73
Niue,NIU,1993,5.39
Niue,NIU,1994,5.09
Niue,NIU,1995,4.8
Niue,NIU,1996,4.49
Niue,NIU,1997,4.01
Niue,NIU,1998,3.69
Niue,NIU,1999,3.37
Niue,NIU,2000,3.08
